Indie Rock Eras ,Year,Albums,Act,Genre,Sub-genre,Score,Special Mention,Decade,Counts
,1978,Dire Straits,Dire Straits,Rock,,8,,,
,1978,This Year’s Model,Elvis Costello,Rock,Powerpop,8,,,
,1978,Dub Housing,Pere Ubu,Rock,"Art punk, Post Punk",8,,,
,1978,The Scream,Siouxsie and the Banshees,Rock,Post Punk,8,,,
,1978,More Songs About Buildings and Food,Talking Heads,Rock,New wave,8,,,
Punk,1977,Trans-Europ-Express,Kraftwerk,Electronic,Electropop,9.5,,,
,1977,Concerto Grosso No.1,Alfred Schnittke,Classical,,9,,,
,1977,Marquee Moon,Television,Rock,,9,,,
,1977,Music From the Penguin Cafe,The Penguin Cafe Orchestra,"Classical, Folk",,9,,,
,1977,Before and After Science,Brian Eno,"Electronic, Rock","Art rock, Ambient",8.5,,,
,1977,Low,David Bowie,Rock,,8.5,,,
,1977,Lust for Life,Iggy Pop,Rock,Protopunk,8.5,,,
,1977,Aja,Steely Dan,Rock,jazz rock,8.5,,,
,1977,Pink Flag,Wire,Rock,"Art punk, Punk",7.5,,,
,1976,Hejira,Joni Mitchell,Folk,Singer-songwriter,9,,,
,1976,Africa Brasil,Jorge Ben,World,"MPB, Funk",9,,,
,1976,Ramones,Ramones,Rock,Punk,8.5,,,
,1976,Blondie,Blondie,Rock,,8,,,
,1976,Frampton Comes Alive!,Peter Frampton,Rock,,7.5,,,
,1976,Legalize It,Peter Tosh,World,Reggae,7.5,,,
,1976,The Modern Lovers,The Modern Lovers,Rock,,6,,,
Early Influences,1975,Another Green World,Brian Eno,"Electronic, Experimental",,9.5,,,
,1975,The Hissing of Summer Lawns,Joni Mitchell,"Jazz, Pop/R&B",Art pop,9.5,,,
,1975,Horses,Patti Smith,Rock,Punk,9.5,,,
,1975,Inter-Dimensional Music,Iasos,Experimental,New-age,8.5,,,
,1975,The Köln Concert,Keith Jarrett,Jazz,,8.5,,,
,1975,A Quiet Storm,Smokey Robinson,Pop/R&B,soul,8.5,,,
,1975,Radio-activity,Kraftwerk,Electronic,,7.5,,,
,1974,Winter in America,Gil-Scott Heron & Brian Jackson,"Jazz, Pop/R&B",progressive soul,10,,,
,1974,The Colours of Chloe,Eberhard Weber,"Classical, Jazz",,9,,,
,1974,Autobahn,Kraftwerk,Electronic,,9,,,
,1974,On the Beach,Neil Young,Rock,Singer-songwriter,9,,,
,1974,Rock Bottom,Robert Wyatt,"Rock, Electronic",Art rock,9,,,
,1974,Radio City,Big Star,Rock,Powerpop,8.5,,,
,1974,I Want to See the Bright Lights Tonight,Richard and Linda Thompson,Rock,Folk rock,8.5,,,
,1974,Court and Spark,Joni Mitchell,"Jazz, Pop/R&B",,8,,,
,1974,Sparks,Kimono My House,"Pop/R&B, Rock",,7.5,,,
,1973,The Dark Side of the Moon,Pink Floyd,Rock,Progressive Rock,9.5,,,
,1973,Innervisions,Stevie Wonder,Pop/R&B,"Progressive Soul, R&B, Soul",9.5,,,
,1973,Faust IV,Faust,Rock,"Krautrock, Progressive Rock",9,,,
,1973,Solid Air,John Martyn,"Folk, Jazz, Rock",Singer-songwriter,9,,,
,1973,Heart Food,Judee Sill,Folk,"Progressive Folk, Singer-songwriter",9,,,
,1973,Phaedra,Tangerine Dream,Electronic,"Ambient, Krautrock, Progressive Rock",9,,,
,1973,Fire of God's Love,Sister Irene O'Connor,"Pop/R&B, Experimental",Religious?,8.5,,,
,1973,Space Ritual,Hawkwind,Rock,"Progressive Rock, Psychedelic rock",8.5,,,
,1973,Tubular Bells,Mike Oldfield,Rock,"Progressive Rock, New-age",8.5,,,
,1972,Clube da Esquina,Milton Nascimiento & Lo Borges,Pop/R&B,,9,,,
,1972,Harvest,Neil Young,Folk,Singer-songwriter,9,,,
,1972,Pink Moon,Nick Drake,Folk,Singer-songwriter,9,,,
,1972,Let’s Stay Together,Al Green,Pop/R&B,R&B,8,,,
,1972,#1 Record,Big Star,"Pop/R&B, Rock",,8,,,
,1972,Roxy Music,Roxy Music,Rock,,8,,,
,1972,Something/Anything?,Todd Rundgren,"Pop/R&B, Rock",,8,,,
,1971,Tago Mago,Can,"Electronic, Experimental",,9.5,,,
,1971,Nilsson Schmilsson,Harry Nilsson,"Pop/R&B, Rock",Baroque pop,9.5,,,
,1971,Tapestry,Carole King,Pop/R&B,"Singer-songwriter, Soft rock",9,,,
,1971,Blue,Joni Mitchell,Folk,Singer-songwriter,9,,,
,1971,Judee Sill,Judee Sill,Folk,Progressive Folk,9,,,
,1971,Led Zeppelin IV,Led Zeppelin,Rock,,9,,,
,1971,Surf’s up,The Beach Boys,Pop/R&B,,9,,,
,1971,In My Own Time,Karen Dalton,Folk,,8.5,,,
,1971,American Pie,Don McLean,Rock,,8,,,
,1971,Maggot Brain,Funkadelic,Rock,"Funk, Progressive Rock",8,,,
,1971,White Light,Gene Clark,Folk,,6,,,
,1970,Parralellograms,Linda Perhacs,Folk,Baroque folk,9,,,
,1970,Bitches Brew,Miles Davis,Jazz,,9,,,
,1970,Bryter Layter,Nick Drake,"Folk, Pop/R&B","Baroque pop, Singer-songwriter",9,,,
,1970,Bridge over troubled water,Simon and Garfunkel,"Pop/R&B, Rock",,9,,,
,1970,Cantiga de Longe,Edu Lobo,Pop/R&B,,8.5,,,
,1970,After the Gold Rush,Neil Young,Folk,Singer-songwriter,8,,,
,1970,Stephen Stills,Stephen Stills,"Folk, Rock",Singer-songwriter,8,,,
,1970,Just Another Diamon Day,Vashti Bunyan,Folk,,8,,,
,1970,Diana Ross,Diana Ross,Pop/R&B,,7.5,"""Ain't no mountain high enough""",,
,1970,Starsailor,Tim Buckley,Rock,Experimental Rock,7.5,,,
,1970,American Beauty,The Grateful Dead,Rock,,7,,,
,1969,Five Leaves Left,Nick Drake,Folk,Singer-songwriter,10,,,
,1969,In a Silent Way,Miles Davis,Jazz,,9.5,,,
,1969,Everybody Knows This is Nowhere,Neil Young & Crazy Horse,"Folk, Rock",Singer-songwriter,9.5,,,
,1969,Karma,Pharoah Sanders,Jazz,,9.5,,,
,1969,Unhalfbricking,Fairport Convention,"Folk, Rock",,9,,,
,1969,Hot Buttered Soul,Isaac Hayes,Pop/R&B,Progressive Soul,9,,,
,1969,New York Tendaberry,Laura Nyro,Pop/R&B,,8.5,,,
,1969,Dusty in Memphis,Dusty Springfield,Pop/R&B,Soul,8.5,,,
,1969,Tommy,The Who,Rock,Progressive Rock,8.5,,,
,1969,Nashville Skyline,Bob Dylan,Country,,7.5,,,
,1969,"Crosby, Stills and Nash","Crosby, Stills and Nash","Folk, Rock",Folk rock,8,,,
,1969,Bayou Country,Creedence Clearwater Revival,Rock,,7.5,,,
,1969,Arthur,The Kinks,Rock,,7,,,
,1969,Chicago Transit Authority,Chicago,Rock,,6.5,,,
,1969,Philosophy of the World,The Shaggs,Experimental,,5,,,
,1968,Eli and the Thirteenth Confession,Laura Nyro,Pop/R&B,"Baroque pop, Progressive Pop",9,,,
,1968,The Delta Sweete,Bobbie Gentry,Country,"Country pop, Psychedlic Folk",9,,,
,1968,Os Mutantes,Os Mutantes,Rock,"Tropicalia, Psychedelic Pop",9,,,
,1968,Silver Apples,Silver Apples,"Rock, Electronic",,9,,,
,1968,Begin,The Millenium,"Rock, Pop/R&B",,9,,,
,1968,Astral Weeks,Van Morrison,Folk,,9,,,
,1968,Caetano Veloso,Caetano Veloso,Pop/R&B,"Tropicalia, Psychedelic Pop",8.5,,,
,1968,Music from the Big Pink,The Band,Rock,"Folk rock, Roots rock",8,,,
,1968,Beggars' Banquet,The Rolling Stones,Rock,"Folk rock, Roots rock",7,,,
,1967,Songs of Leonard Cohen,Leonard Cohen,Folk,Singer-songwriter,9.5,,,
,1967,St. Peppers' Lonely Hearts Club Band,The Beatles,"Rock, Pop/R&B",,9.5,,,
,1967,The Velvet Underground & Nico,The Velvet Underground & Nico,Rock,,9.5,,,
,1967,Buffalo Springfield Again,Buffalo Springfield,Rock,Folk rock,9,,,
,1967,Chelsea Girl,Nico,Rock,,9,,,
,1967,Pleasures of the Harbour,Phil Ochs,Folk,Baroque folk,8.5,,,
,1967,Forever Changes,Love,"Rock, Folk",Psychedelic folk,8,,,
,1966,Pet Sounds,The Beach Boys,Pop/R&B,Baroque pop,10,,,
,1966,Wild is the Wind,Nina Simone,"Jazz, Pop/R&B",,9.5,,,
,1966,Fred Neil,Fred Neil,"Rock, Folk",Folk rock,8.5,,,
,1966,Sunshine Superman,Donovan,"Folk, Pop/R&B",Psychedelic pop,8,,,
,1965,A Love Supreme,John Coltrane,Jazz,,9.5,,,
,1965,Bert Jansch,Bert Jansch,Folk,,9,,,
,1965,Maiden Voyage,Herbie Hancock,Jazz,,9,,,
,1965,The Beach Boys Today!,The Beach Boys,Pop/R&B,,9,,,
,1965,Here are the Sonics!,The Sonics,Rock,Garage rock,8,,,
,1964,Presenting the Fabulous Ronettes featuring Veronica,The Ronettes,Pop/R&B,,9,,,
,1964,Make way for Dionne Warwick,Dionne Warwick,Pop/R&B,Pop soul,8.5,,,
,1964,The Times They Are Changing,Bob Dylan,Folk,,7.5,,,
,1963,A Christmas Gift for you from Phil Spector,Phil Spector,Pop/R&B,,9,,,
,1963,A Charlie Brown Christmas,Vince Guaraldi,Jazz,,9,,,
,1963,Fantasias for Guitar and Banjo,Sandy Bull,Folk,,8.5,,,
,1963,In Dreams,Roy Orbison,Pop/R&B,,8,,,
,1963,I’ll Cry if I Want to,Lesley Gore,Pop/R&B,,7.5,,,
,1962,Green Onions,Brook T & The MGs,Pop/R&B,R&B,8.5,,,
,1962,Surfer's Choice,Dick Dale,"Pop/R&B, Rock",surf rock,8.5,,,
,1962,Surfin’ Safari,The Beach Boys,Pop/R&B,surf rock,7,,,
,1961,Eastern Sounds,Yusef Lateef,Jazz,,9.5,,,
,1961,Showcase,Patsy Cline,"Pop/R&B, Country",,8.5,,,
,1960,Miriam Makeba,Miriam Makeba,"Pop/R&B, World",world music,9,,,
,1960,Sketches of Spain,Miles Davis,Jazz,,8.5,,,
,1960,Joan Baez,Joan Baez,Folk,,8,,,
,1959,Kind of Blue,Miles Davis,Jazz,,9.5,,,
,1959,Mingus Ah Um,Charles Mingus,Jazz,,9,,,
,1956,Elvis Presley,Elvis Presley,"Pop/R&B, Rock",rockabilly,9,,,
,1955,Julie is her name,Julie London,"Jazz, Pop/R&B",Vocal Jazz,9,,,
,1954,"How Sad, How Lovely",Connie Converse,Folk,,9.5,,,
